ipa_entities_cod,ipa_entities_des
c_c443,Comune di Celle Ligure
c_e187,Comune di Grizzana Morandi
istsc_pcic80800n,ISTITUTO COMPRENSIVO - IC BORGONOVO VAL TIDONE
inail,Istituto Nazionale per l'Assicurazione contro gli Infortuni sul Lavoro - INAIL
c_e729,Comune di Lugnano In Teverina
C_G947,Comune di Poviglio
mcdac_tn,Magnifica Comunita Degli Altipiani Cimbri
asian,Azienda Servizi Igiene Ambientale Napoli Spa
cplibsca,Consorzio Polizia Locale Isola B.sca
istsc_alis00700d,ISTRUZIONE SECONDARIA SUPERIORE - CARLO BARLETTI
icpt,Istituto Comprensivo Pasquale Tola
oda_071,Ordine Degli Architetti, Pianificatori,  Paesaggisti e Conservatori della Provincia di Foggia
istsc_natd100007,ISTITUTO TECNICO COMMERCIALE - ITC L.STURZO-C/MMARE-
c_h632,Comune di Ruffano
istsc_bgic846006,ISTITUTO COMPRENSIVO - FARA D'ADDA
istsc_toic81800l,Istituto Comprensivo Gozzi Olivetti Torino
umvcg,Unione Montana Valli Curone Grue e Ossona
c_i034,Comune di San Michele di Serino
istsc_paic8ay003,ISTITUTO COMPRENSIVO - I.C. MONTEGRAPPA - R. SANZIO
istsc_bsic84700e,ISTITUTO COMPRENSIVO - IST. COMPR. DI REMEDELLO
C_B477,Comune di Camigliano
istsc_aric83600q,ISTITUTO COMPRENSIVO - PIERO DELLA FRANCESCA
c_c507,Comune di Cerreto Grue
odap_083,Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia di Messina
HVT39FVZ,ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA BRINDISI LECCE
c_l309,Comune di Torviscosa
icggp,I.C. Giuseppe Grassa
odmvp_aq,Ordine dei Medici Veterinari della Provincia di L'Aquila
c_l382,Comune di Treppo Grande
cciaa_ao,Camera Valdostana delle Imprese e delle Professioni
istsc_reic84300x,ISTITUTO COMPRENSIVO - ALBINEA
istsc_bsic81600v,ISTITUTO COMPRENSIVO - IC CENTRO 3 BRESCIA
c_i621,Comune di Sequals
istsc_fiic83100c,ISTITUTO COMPRENSIVO - IC PELAGO
c_b901,Comune di Casalmoro
c_i823,Comune di Sommariva Perno
c_e923,Comune di Marcedusa
ssssp,Sud Seveso Servizi S.P.A.
c_g625,Comune di Pietraporzio
cbidb,Consorzio di Bonifica Integrale Dei Bacini Meridionali del Cosentino
c_g557,Comune di Pianello Val Tidone
istsc_naic8bd00d,ISTITUTO COMPRENSIVO - MASSIMO TROISI
istsc_imic813007,ISTITUTO COMPRENSIVO - I.C. SAN REMO CENTRO LEVANTE
c_e414,Comune di Laigueglia
istsc_miic8bb008,ISTITUTO COMPRENSIVO - A. DIAZ - MILANO
c_g469,Comune di Persico Dosimo
cdpid_1,Collegio Dei Periti Industriali e Dei Periti Industriali Laureati della Provincia di Genova
c_h455,Comune di Roccella Valdemone
c_e882,Comune di Manduria
fm,Fondazione Martinsheim
c_a781,Comune di Benetutti
istsc_barh01000n,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - A. PEROTTI
istsc_czic81400x,ISTITUTO COMPRENSIVO - IC MARTIRANO DON LORENZO MILANI
c_m408,Comune di Barberino Tavarnelle
c_l850,Comune di Vicopisano
istsc_pdic883002,ISTITUTO COMPRENSIVO - VI DI PADOVA 'BRUNO CIARI'
ecocspa,Eco Center S.P.A.
istsc_naic8b5009,ISTITUTO COMPRENSIVO - POMPEI IC AMEDEO MAIURI
istsc_bgic83500q,ISTITUTO COMPRENSIVO - CARAVAGGIO MASTRI CARAVAGGINI
c_l737h,Comune di Veniano
c_a120,Comune di Alanno
c_b149,Comune di Breno
c_b556,Comune di Camporeale
c_e892,Comune di Manoppello
c_l084,Comune di Teglio
icptpz,Istituto Comprensivo Predazzo-Tesero-Panchia'-Ziano
c_b437,Comune di Calvanico
cb369,Comune di Cairo Montenotte
WU7SOOU2,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DELLA REGIONE UMBRIA
istsc_rmic87900l,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO'PADRE PIO'
c_i659,Comune di Serravalle Langhe
istsc_bgic870003,ISTITUTO COMPRENSIVO - SAN PAOLO D'ARGON
ciwia,Consorzio per Il Welfare Integrato Ambito A02
c_e716,Comune di Lucera
c_i752,Comune di Sinnai
c_e323,Comune di Irgoli
istsc_naic898003,ISTITUTO COMPRENSIVO - IC DE NICOLA CASALNUOVO
c_b736,Comune di Carbonara Scrivia
c_h529,Comune di Roncello
c_l840,Comune di Vicenza
opora,Ordine della Professione Ostetrica della Regione Autonoma Valle D'Aosta
istsc_rmic8ed008,ISTITUTO COMPRENSIVO - IC PIAZZA MINUCCIANO
c_a571,Comune di Bagnolo Piemonte
cov,Collegio delle Ostetriche della Provincia di Verona
cmapsp,Casa Mia Azienda Pubblica di Servizi alla Persona
umdvm,Unione Montana Delle Valli Monregalesi
c_l680,Comune di Varenna
c_gect,Gect Go Gruppo Europeo di Cooperazione Territoriale Territorio Dei Comuni Comune di Gorizia Mestna Obcina Nova Gorica e Obcina Sempeter Vrtojba
icivd,I.C. I Via Duca D'Aosta
istsc_vtic834005,ISTITUTO COMPRENSIVO - I.C. ELLERA
istsc_meic834007,ISTITUTO COMPRENSIVO - IST.COMPR. N. 1 CAPO D'ORLANDO
asbuca,Amministrazione Separata Beni Usi Civici di Alba
ucltdm,Unione di Comuni Lombarda Terre Dei Malaspina
c_l434,Comune di Triuggio
c_a976,Comune di Bonnanaro
ctc,Consorzio 5 Toscana Costa
istsc_vris008006,ISTRUZIONE SECONDARIA SUPERIORE - GUARINO VERONESE
upn,Unione di Comuni Lombarda Palvareta Nova 
c_c716,Comune di Ciorlano
isllf_09,Liceo Scientifico LE FILANDIERE
istsc_cstf020003,ISTITUTO TECNICO INDUSTRIALE - ITI 'FERMI' CASTROVILLARI
istsc_tais02100n,ISTRUZIONE SECONDARIA SUPERIORE - QUINTO ORAZIO FLACCO
c_h606,Comune di Roverchiara
istsc_kric825009,ISTITUTO COMPRENSIVO - I.O.' D.BORRELLI ' S. SEVERINA
odadf,Ordine Dottori Agronomi e Dottori Forestali della Prov. di Catanzaro
istsc_naic839007,Istituto Comprensivo - Barano D'Ischia I.C. Anna Baldino
crsp,Casa di Riposo Serse Panizzoni
odmcov,Ordine Dei Medici Chirurghi e Odontoiatri della Provincia di Verona
A6N7IW0N,FONDAZIONE ITS ACADEMY OF MANAGEMENT FOR MADE IN ITALY (AMMI)
c_g954,Comune di Pozzilli
c_l709,Comune di Veduggio Con Colzano
LDZ70CSN,Assemblea Territoriale Idrica Trapani
c_a435,Comune di Arqua' Polesine
ac_fe,Automobile Club Ferrara
istsc_ssic85100t,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LI PUNTI
F8648OL9,Istituto Omnicomprensivo Fratelli Agosti Bagnoregio 
c_m096,Comune di Vivaro
c_b082,Comune di Bosnasco
istsc_vtps010006,LICEO SCIENTIFICO - P. RUFFINI
ucmc,Unione Dei Comuni Montani Castello di Gerione
c_f715,Comune di Morciano di Romagna
c_f582,Comune di Monteodorisio
clcc_063,Casoria 1 Ludovico da Casoria Centrale
istsc_bgic820002,ISTITUTO COMPRENSIVO - ALMENNO S.S. - GIOVANNI XXIII
c_e764,Comune di Luson
istsc_vbmm01700a,ISTITUTO SECONDARIO DI I GRADO - SCUOLA MEDIA STATALE
c_f508,Comune di Monteforte D'Alpone
ava_061,ISTITUTO SUPERIORE ALESSANDRO VOLTA AVERSA
c_f977,Comune di Nulvi
ucrcn,Unione Colline del Riddone
c_i734,Comune di Siliqua
abl_097,Autorita' di Bacino del Lario e Dei Laghi Minori
c_a363,Comune di Arce
c_g253,Comune di Palagonia
istsc_paic840008,ISTITUTO COMPRENSIVO - I.C. CAMPOREALE
em_cbb,Ente Morale Creusa Brizi Bittoni
ibm,Is Bruno Munari
istsc_tvic87800l,ISTITUTO COMPRENSIVO - IC MOGLIANO 1
c_h873,Comune di San Gillio
icnat_0,Istituto Comprensivo N. 1 di Acqui Terme
istsc_miic8cg002,ISTITUTO COMPRENSIVO - VIA SCIALOIA - MILANO
c_e001,Comune di Ghemme
c_l453,Comune di Trovo
c_l574,Comune di Valfenera
istsc_viic80700t,ISTITUTO COMPRENSIVO - IC MUSSOLENTE 'GIARDINO'
istsc_cnps010003,LICEO SCIENTIFICO - FOSSANO - 'G.ANCINA'
cells,Consorzio Etneo per La Legalita' e Lo Sviluppo
istsc_atic809002,ISTITUTO COMPRENSIVO - ROCCHETTA TANARO
ipablp,I.P.A.B. La Pieve
c_c515,Comune di Cerisano
cms_004,Consorzio Monviso Solidale
cdaea_,Collegio Degli Agrotecnici Ed Agrotecnici Laureati di Trento e Bolzano
ersaf,ERSAF - Ente Regionale per I Servizi all'Agricoltura e alle Foreste
epitc,Ente Provinciale per Il Turismo di Campobasso
c_g135,Comune di Orte
gest,Gestione Servizi Sociali Territoriali S.R.L.
c_a389,Comune di Arese
c_l291,Comune di Torricella Peligna
istsc_vric88300q,ISTITUTO COMPRENSIVO - IC VR 12 GOLOSINE
istsc_baee168001,DIREZIONE DIDATTICA - CD SAN G.BOSCO
c_i431,Comune di Sarentino
c_i093,Comune di San Pietro a Maida
istsc_miic86800n,ISTITUTO COMPRENSIVO - IC MANZONI
cnpi,Consiglio Nazionale dei Periti Industriali e dei Periti Industriali Laureati
c_a561,Comune di Montecatini Terme
istsc_goic801002,Istituto Comprensivo Celso Macor
oau,Ordine Avvocati Urbino
istsc_tais01200v,ISTRUZIONE SECONDARIA SUPERIORE - DON MILANI-PERTINI
c_c073,Comune di Castelcucco
c_a777,Comune di Bema
istsc_bgic888008,ISTITUTO COMPRENSIVO - VERTOVA
c_l285,Comune di Torrevecchia Pia
8P1G45WH,SUN SPA
C_I216,Comune di Sant'Alfio
istsc_miis00700a,ISTRUZIONE SECONDARIA SUPERIORE - EUROPA UNITA
c_a324,Comune di Anzola dell'Emilia
istsc_bsis029005,ISTITUTO SUPERIORE -  GOLGI - BRESCIA
istsc_apri02000q,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - I.P.S.I.A. 'RICCI' FERMO
istsc_moic829008,Istituto Comprensivo - I.C. Sassuolo 2 Nord
c_g953,Comune di Pozzallo
istsc_msic81700l,ISTITUTO COMPRENSIVO - FOSSOLA 'A.GENTILI'
c_d452,Comune di Fabrica di Roma
CMVZ,Comunita' Montana del Velino 6 Zona
odmvpbl,Ordine Dei Medici Veterinari della Provincia di Belluno
c_e313,Comune di Inveruno
istsc_pgtd01000v,ISTITUTO TECNICO COMMERCIALE - I.T.C.T. 'F. SCARPELLINI'
c_c954,Comune di Condofuri
istsc_aric839007,ISTITUTO COMPRENSIVO - SEVERI
istsc_letd08000r,ISTITUTO TECNICO COMMERCIALE - IST.TECNICO ECONOMICO 'OLIVETTI' LECCE
iisvce,Istituto Istruzione Superiore Via Emery 97
istsc_nuic821006,ISTITUTO COMPRENSIVO - GAVOI
spaif,S.P.A. Immobiliare - Fiera di Brescia
istsc_ctee044005,DIREZIONE DIDATTICA - CD TERESA DI CALCUTTA BELPASSO
c_a551,Comune di Bagnara di Romagna
cpts_022,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione della Provincia Autonoma di Trento
KFP95G9R,VALORIDICARTA SPA
c_a765,Comune di Belmonte in Sabina
r_liguri,Regione Liguria
c_g872,Comune di Ponzano Monferrato
odmv_072,Ordine Dei Medici Veterinari della Provincia di Bari
c_d246,Comune di Dambel
oddadr,Ordine Dei Dottori Agronomi e Dottori Forestali della Provincia di Ragusa
cavn,Consorzio Acquedotto Val Nure
istsc_raic82000r,ISTITUTO COMPRENSIVO - SAN BIAGIO
c_g333,Comune di Parete
istsc_feis011004,ISTITUTO SUPERIORE - I.I.S. 'O.VERGANI'
c_h083,Comune di Provvidenti
istsc_pgee05800l,DIREZIONE DIDATTICA - DI VITTORIO/SECONDO CIRC.UMBERT
crab,Consorzio di Ricerche Applicate alla Biotecnologie
flbv,Fondazione La Biennale di Venezia
c_m387,Comune di Montalto Carpasio
c_c126,Comune di Castellafiume
arpa_fvg,Agenzia Regionale per la Protezione dell'Ambiente del Friuli Venezia Giulia
C_C635,Comune di Chignolo d Isola
oring_mt,Ordine degli Ingegneri della Provincia di Matera
istsc_naps24000p,LICEO SCIENTIFICO - L.SC.E.MEDI-CICCIANO-
c_g292,Comune di Palomonte
istsc_ctee04600r,DIREZIONE DIDATTICA - CD BIANCAVILLA II
istsc_natf14000x,ISTITUTO TECNICO INDUSTRIALE - ITI ENRICO MEDI
oluzzi,Omnicomprensivo Luzzi
c_d604,Comune di Fino del Monte
istsc_anic819006,ISTITUTO COMPRENSIVO - ANCONA - QUARTIERI NUOVI
c_c517,Comune di Cermignano
icsper,Istituto Comprensivo Statale G.B. Perasso - Milano
istsc_toic8ab00n,ISTITUTO COMPRENSIVO - I.C. IVREA II
c_a145,Comune di Albenga
c_e188,Comune di Grognardo
isres,Istituto Superiore Regionale Etnografico
ipsias,I.P.S.I.A.S. di Marzio Michetti
c_b143,Comune di Brendola
c_l175,Comune di Tirano
istsc_pnic814002,ISTITUTO COMPRENSIVO - IC PASIANO
istsc_bsps03000p,LICEO SCIENTIFICO - ISTITUTO D'ISTRUZIONE SUPERIORE C.GOLGI
c_l314,Comune di Tossicia
istsc_pgee00200l,DIREZIONE DIDATTICA - 'COMPAROZZI'/SECONDO CIRC. PG
c_c811,Comune di Cocullo
c_i705,Comune di Setzu
aci_bg,Automobile Club Bergamo
istsc_gric81800e,ISTITUTO COMPRENSIVO - IC GAVORRANO - G.PASCOLI
istsc_tsic805005,ISTITUTO COMPRENSIVO MARGHERITA HACK
c_b276,Comune di Burgos
3MR8D7NT,GORI S.P.A.
assrlto,Asa Servizi Srl
lsmscs,Lo Scrigno Magico - Societa' Cooperativa Sociale
c_h897,Comune di San Giorgio In Bosco
istsc_bric812004,ISTITUTO COMPRENSIVO - I.C. 'SANTA CHIARA'
c_g875,Comune di Ponzano Veneto
istsc_ctic82600d,ISTITUTO COMPRENSIVO - I.C. VERGA FIUMEFREDDO
istsc_srpc070006,LICEO CLASSICO - MEGARA (SEZIONE SCIENTIFICA ANNESSA)
abbru,Asuc di Brusago
c_e350,Comune di Isola delle Femmine
c_b875,Comune di Casale Litta
istsc_leic803002,ISTITUTO COMPRENSIVO - SALVE
istsc_viic82500b,ISTITUTO COMPRENSIVO - IC LUGO DI VICENZA 'NODARI'
istsc_anps040005,LICEO SCIENTIFICO - LS LEONARDO DA VINCI
istsc_miic822008,ISTITUTO STATALE COMPRENSIVO AD ORDINAMENTO MUSICALE
odipv,Ordine Degli Ingegneri della Provincia di Vercelli
APCFG,Autorita' di sistema portuale del Mar Tirreno centro-settentrionale
c_a996,Comune di Borgo Velino
c_l972,Comune di Villanova Monferrato
c_g763,Comune di Poggio Mirteto
istsc_leic8ac00l,ISTITUTO COMPRENSIVO - MATINO
c_g909,Comune di Portobuffole'
c_g643,Comune di Pieve di Cento
cdsda,Circolo Didattico Statale De Amicis
8W0Q4VWZ,Agenzia  Nazionale per la Meteorologia e Climatologia - ItaliaMeteo
c_f414,Comune di Montallegro
iebip,Istituto Emilio Biazzi - I.P.A.B - Struttura Protetta
c_h399,Comune di Rocca di Botte
istsc_naic8af00e,ISTITUTO COMPRENSIVO - NA - I.C. VIRGILIO IV
cpipi_tv,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Treviso
c_c289,Comune di Castel Viscardo
istsc_saic823004,ISTITUTO COMPRENSIVO - IST.COMPR. RAVELLO
c_a165,Comune di Albissola Marina
c_f632,Comune di Potenza Picena
oddc_024,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Vicenza
c_f073,Comune di Villanova Tulo
istsc_rmic8dy001,ISTITUTO COMPRENSIVO CARAVAGGIO 
c_l865,Comune di Vigano San Martino
c_h375,Comune di Robecco Pavese
c_l933,Comune di Villa del Bosco
c_g260,Comune di Palazzo Pignano
istsc_tvic83100b,ISTITUTO COMPRENSIVO - IC ISTRANA
9X4DJYVC,Lereti S.p.A.
istsc_SAIS037006,ISTITUTO SUPERIORE - LEONARDO DA VINCI
istsc_pvic80900g,ISTITUTO COMPRENSIVO - IC M. MONTANARI-SANNAZZARO
opclm,Ordine Provinciale Consulenti del Lavoro Messina
istsc_pcic812009,ISTITUTO COMPRENSIVO - IC 'M.K. GANDHI'
orfap_ts,Ordine dei Farmacisti della Provincia di Trieste
crmsv,Collegio Regionale Maestri di Sci del Veneto
c_l407,Comune di Treviso
c_h089,Comune di Pulfero
istsc_naic83600q,ISTITUTO COMPRENSIVO - ANACAPRI - I.C. GEMITO
odmc_073,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Taranto
istsc_nopc07000l,Liceo Classico E Linguistico Statale Carlo Alberto
istsc_roic80000e,ISTITUTO COMPRENSIVO - CASTELMASSA
c_d040,Comune di Correzzola
c_h921,Comune di San Giovanni in Marignano
istsc_pvis007004,ISTRUZIONE SECONDARIA SUPERIORE - FARAVELLI - STRADELLA
csaasb,Centro Socio Assistenziale Anziani Sciacca Baratta
c_c931,Comune di Commezzadura
istsc_rmis09400v,I.I.S. Pacinotti Archimede
c_b042,Comune di Borgo Val di Taro
c_c347,Comune di Castroreale
cd_074,Circolo Didattico GIOVANNI XXIII di Ostuni
istsc_fric83700q,ISTITUTO COMPRENSIVO - I.C. 1^ ALATRI
c_c319,Comune di Castiglion Fiorentino
c_h895,Comune di San Giorgio di Nogaro
c_g921,Comune di Porto Sant'Elpidio
istsc_boic83600d,ISTITUTO COMPRENSIVO - I.C. DI SASSO MARCONI
co_cbvde,Consorzio dei Comuni Bassa Val d'Enza
opdm_096,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Biella
c_l097,Comune di Tenno
c_h836,Comune di San Felice Circeo
istsc_rgis01300v,ISTRUZIONE SECONDARIA SUPERIORE - GALILEO FERRARIS
TRYWP65W,AUTOSTAZIONE DI BOLOGNA S.R.L. 
arlpt_,Agenzia Regionale per la Promozione Turistica in Liguria
c_c270,Comune di Castel San Vincenzo
c_e191,Comune di Grondona
cbimm,Consorzio B.I.M. del Maira
c_d966,Comune di Genivolta
crinb,Casa Sant'Anna
c_g751,Comune di Poggiardo
ucvdavds,Unione di Comuni Valdarno e Valdisieve
istsc_ssmm02800t,SCUOLA PRIMO GRADO - OLBIA - S.M. N.2  A.DIAZ
cocrb,Consorzio Obbligatorio Comuni Reatini Bacino Imbrifero Montano Nera Velino
c_a189,Comune di Alfiano Natta
icsgf,Istituto Comprensivo Statale Giovanni Falcone
con_etab,La Consolazione Etab di Todi
ic_07,Istituto Comprensivo CAPOZZI GALILEI
istsc_rmic817009,ISTITUTO COMPRENSIVO - VIA GUICCIARDINI, 8
istsc_rmic8gu00d,Istituto Comprensivo Paolo Stefanelli
istsc_csic87500g,Istituto Comprensivo - IC Roggiano GR. - Altomonte
acc_ch,Automobile Club Chieti
c_b404,Comune di Caldonazzo
ccis_,Consorzio Chierese per I Servizi
istsc_naee34100x,DIREZIONE DIDATTICA - MELITO 2 - FALCONE
c_a877,Comune di Bionaz
c_i641,Comune di Serracapriola
ARNPA,Agenzia per la Rappresentanza Negoziale delle Pubbliche Amministrazioni - ARAN
c_e264,Comune di Guiglia
odmcd_tp,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Trapani
istsc_saic88900p,ISTITUTO COMPRENSIVO - IST.COMPR. EBOLI - MATTEO RIPA
iispp,Istituto di Istruzione Superiore Petruccelli Parisi
c_h872,Comune di Sangiano
fpipm,Fondo di Previdenza per Il Personale del Ministero dell'Economia e Delle Finanze
c_a240,Comune di Altomonte
c_i853,Comune di Sorianello
istsc_vaic82400t,ISTITUTO COMPRENSIVO - I.C. LAVENA PONTE TRESA
c_l131,Comune di Terrasini
c_c712,Comune di Cinte Tesino
calspa,Concessioni Autostradali Lombarde S.P.A.
c_g483,Comune di Pescarolo Ed Uniti
c_d717,Comune di Tonezza del Cimone
istsc_udic80900e,ISTITUTO COMPRENSIVO - M. GORTANI - COMEGLIANS
co_cmpd,Consorzio Polizia Municipale Padova Ovest
ssm,Scuola Superiore della Magistratura
istsc_teic84400l,ISTITUTO COMPRENSIVO GIULIANOVA 2
istsc_rmic8as009,ISTITUTO COMPRENSIVO - MARCELLINA VIA A. MANZONI,3
istsc_anis02100a,ISTITUTO SUPERIORE - GALILEO GALILEI
cimis,Consorzio Interuniversitario Macchine Impianti e Sistemi per L Energia L Industria e L Ambiente
istsc_saic86400a,ISTITUTO COMPRENSIVO - IST.COMPR. OLEVANO SUL TUSCIANO
istsc_miic8eq003,ISTITUTO COMPRENSIVO - GOBETTI - TREZZANO SUL NAVIGLIO
J3RY5G59,LEGNAGO SERVIZI S.P.A. in sigla LE.SE. S.p.A.
c_i576,Comune di Segonzano
c_g230,Comune di Pagani
c_g223,Comune di Robbiate
c_h997,Comune di San Martino Canavese
clges,Consorzio per La Gestione Economica della Scuola Media dell'Obbligo Fra I Comuni di Lesmo Camparada Correzzana
J0O8LACU,FEDERAZIONE ITALIANA CRONOMETRISTI
orfap_ao,Ordine dei Farmacisti della Valle D'Aosta
c_e199,Comune di Groscavallo
egipl_0,Ente di Gestione per I Parchi e La Biodiversita' Emilia Centrale
c_a669,Comune di Barletta
istsc_fiic868003,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO VINCI
63X8KW43,Ordine interprovinciale della professione sanitaria di fisioterapista di Catania, Ragusa e Siracusa
c_f503,Comune di Montefiorino
istsc_fiic817006,ISTITUTO COMPRENSIVO - MONTESPERTOLI
istsc_pgps030008,LICEO SCIENTIFICO - 'G. ALESSI'
istsc_rmic81500n,ISTITUTO COMPRENSIVO - 'ANGELICA BALABANOFF'
c_b265,Comune di Bulzi
c_c977,Comune di Conzano
istsc_poic80800b,ISTITUTO COMPRENSIVO - P. MASCAGNI
c_e239,Comune di Guardavalle
c_b105,Comune di Bovisio Masciago
istsc_paee11300v,DIREZIONE DIDATTICA - VILLABATE II
istsc_peic80500b,ISTITUTO COMPRENSIVO - IC 'L.CIULLI PARATORE' - PENNE
spak,Scuola Provinciale Alberghiera Kaiserhof
c_c674,Comune di Cicala
ic_072,ISTITUTO COMPRENSIVO JAPIGIA 1 - VERGA CENTRALE
c_b9ow,Comune di Ustica
odap_bg,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Bergamo
c_d231,Comune di Cusano Milanino
c_l916,Comune di Villabate
avvs_050,Auxilium Vitae Volterra Spa
odmcd,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Catanzaro
c_i389,Comune di San Vincenzo Valle Roveto
atermt,ATER DI MATERA
istsc_bsis02700d,ISTRUZIONE SECONDARIA SUPERIORE - I. S. 'OLIVELLI-PUTELLI'- DARFO
istsc_pais02400e,ISTITUTO SUPERIORE - E. MEDI
ftsu,Fondazione Teatro Stabile dell'Umbria
as1_LE,Azienda Sanitaria Locale di Lecce
istsc_rmic8a8005,ISTITUTO COMPRENSIVO - ORAZIO
itgmasi,Istituto Tecnico Giannone Masi
istsc_agic83100g,ISTITUTO COMPRENSIVO - IC 'V.BRANCATI'
c_l319,Comune di Tradate
fcto,Fondazione Contrada Torino Onlus
istsc_anic84000g,ISTITUTO COMPRENSIVO - JESI 'SAN FRANCESCO'
cpit_015,Ordine dei Tecnici Sanitari di Radiologia Medica delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Milano - Como - Lecco - Lodi - Monza Brianza - Sondrio
istsc_SAIS038002,ISTITUTO SUPERIORE - IPSAR MAIORI
istsc_naic87500a,ISTITUTO COMPRENSIVO - VOLLA - I.C. FALCONE
istsc_naee18500x,DIREZIONE DIDATTICA - SOMMA VES. 1 - RAFFAELE ARFE
istsc_ceic819004,ISTITUTO COMPRENSIVO - I.A.C. FRANCOLISE
acn_063,Automobile Club Napoli
FYAGJGJJ,ISTITUTO TECNOLOGICO SUPERIORE PER L'EFFICIENZA ENERGETICA/ENERGIA (ITS ACADEMY)
ccpia,Cpia - Centro Provinciale Istruzione Adulti di Venezia
c_i949,Comune di Stenico
c_a303,Comune di Anoia
c_m199,Comune di Zugliano
istsc_vtis007001,ISTRUZIONE SECONDARIA SUPERIORE - U. MIDOSSI CON S.M.S. ANNESSA
c_f947,Comune di Novaledo
c_i402,Comune di San Vito
sivsrl,Servizi Idrici Valle Camonica Srl
atespr,Agenzia Territoriale per L'Energia e La Sostenibilita' di Parma
c_i598,Comune di Semestene
aslrm2,Azienda Sanitaria Locale Roma 2
c_c563,Comune di Cesana Brianza
c_d280,Comune di Dervio
c_c911,Comune di Comabbio
umag,Unione Montana Alpi Graie
c_g935,Comune di Posta Fibreno
c_b416,Comune di Calizzano
istsc_chic81900r,ISTITUTO COMPRENSIVO - I.C. BUCCHIANICO
c_b629,Comune di Cantalupo Ligure
istsc_fric84400v,ISTITUTO COMPRENSIVO - I.C. I ANAGNI
c_d707,Comune di Formello
apls,Autostrada Pedemontana Lombarda Spa
c_g949,Comune di Povoletto
c_l259,Comune di Torre del Greco
9IDG0APG,Istituto Istruzione Superiore LEONARDO
N212H5C2,VALLE IMAGNA VILLA D'ALME' AZIENDA TERRITORIALE PER I SERVIZI ALLA PERSONA
C_I215,Comune di Sant'Alessio Siculo
c_i346,Comune di Sant'Olcese
cpi_drh,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI VICENZA
abucmaz,Amministrazione Beni Usi Civici di Mazia
cpon_bs,Parco Oglio Nord
umdma,Unione Montana Dei Monti Azzurri
c_e472,Comune di Latina
consen,Consenergiagreen
tnspa,Trentino Sviluppo S.P.A.
c_f138,Comune di Mercato San Severino
istsc_bsis036008,ISTITUTO SUPERIORE - I.S. TARTAGLIA-OLIVIERI'
istsc_geis00600r,ISTRUZIONE SECONDARIA SUPERIORE - IS VITTORIO EMANUELE II-RUFFINI
orfap_bn,Ordine dei Farmacisti della Provincia di Benevento
istsc_naee13600p,DIREZIONE DIDATTICA - FRATTAMAGGIORE 1 - E. FERMI
c_h426,Comune di Roccanova
c_h939,Comune di San Gregorio Matese
c_b152,Comune di Brentino Belluno
ccem,Camera di Commercio Industria Artigianato e Agricoltura dell'Emilia
c_d253,Comune di Dasa'
irccs_bg,IRCCS Burlo Garofolo di Trieste
istsc_ssic84400p,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO N. 1 ALGHERO
itaca,Itaca- Istituto per L'Innovazione e Trasparenza Degli Appalti e La Compatibilita Ambientale
avsp,VIACQUA SPA
c_c389,Comune di Cavazzo Carnico
istsc_toic810002,ISTITUTO COMPRENSIVO - I.C. - TORINO - D.M.TUROLDO
XL0J90M0,SORGEAQUA SRL
c_h868,Comune di San Giacomo Filippo
c_a841,Comune di Biancavilla
uclas,Unione di Comuni Lombarda Asta del Serio
istsc_taic86300g,ISTITUTO COMPRENSIVO - I.C. AOSTA - MARTINA FRANCA
c_b300,Comune di Busto Arsizio
istsc_anic84500p,ISTITUTO COMPRENSIVO - FABRIANO EST 'ALDO MORO'
c_a194,Comune di Ali'
istsc_rcic80600q,Istituto Comprensivo Statale Catanoso - De Gasperi
istsc_coic82600q,ISTITUTO COMPRENSIVO - I.C. VALMOREA
istsc_vips010007,LICEO SCIENTIFICO - LS JACOPO DA PONTE
istsc_cetd04000v,ISTITUTO TECNICO COMMERCIALE - LEONARDO DA VINCI S.MARIA C.V.
istsc_rmic8fg00a,ISTITUTO COMPRENSIVO - IC VIA SANTI SAVARINO
ct_015,Consorzio del Ticino
istsc_vric85900v,Istituto Comprensivo Castel D'Azzano
c_e149,Comune di Gratteri
